lat,lon,predicted_heat_flow
8.0,68.0,10.0
8.0,68.25,10.0
8.0,68.5,10.0
8.0,68.75,10.0
8.0,69.0,10.0
8.0,69.25,10.0
8.0,69.5,10.0
8.0,69.75,10.0
8.0,70.0,10.0
8.0,70.25,10.0
8.0,70.5,10.0
8.0,70.75,10.0
8.0,71.0,10.0
8.0,71.25,10.0
8.0,71.5,10.0
8.0,71.75,10.0
8.0,72.0,10.0
8.0,72.25,10.0
8.0,72.5,10.0
8.0,72.75,10.0
8.0,73.0,10.0
8.0,73.25,10.0
8.0,73.5,10.0
8.0,73.75,10.0
8.0,74.0,10.0
8.0,74.25,10.0
8.0,74.5,10.0
8.0,74.75,10.0
8.0,75.0,10.0
8.0,75.25,10.0
8.0,75.5,10.0
8.0,75.75,10.0
8.0,76.0,10.0
8.0,76.25,10.0
8.0,76.5,10.0
8.0,76.75,10.0
8.0,77.0,10.0
8.0,77.25,10.0
8.0,77.5,10.0
8.0,77.75,10.0
8.0,78.0,10.0
8.0,78.25,10.0
8.0,78.5,10.0
8.0,78.75,10.0
8.0,79.0,10.0
8.0,79.25,10.0
8.0,79.5,10.0
8.0,79.75,10.0
8.0,80.0,10.0
8.0,80.25,10.0
8.0,80.5,10.0
8.0,80.75,10.0
8.0,81.0,10.0
8.0,81.25,10.0
8.0,81.5,10.0
8.0,81.75,10.0
8.0,82.0,10.0
8.0,82.25,10.0
8.0,82.5,10.0
8.0,82.75,10.0
8.0,83.0,10.0
8.0,83.25,10.0
8.0,83.5,10.0
8.0,83.75,10.0
8.0,84.0,10.0
8.0,84.25,10.0
8.0,84.5,10.0
8.0,84.75,10.0
8.0,85.0,10.0
8.0,85.25,10.0
8.0,85.5,10.0
8.0,85.75,10.0
8.0,86.0,10.0
8.0,86.25,10.0
8.0,86.5,10.0
8.0,86.75,10.0
8.0,87.0,10.0
8.0,87.25,10.0
8.0,87.5,10.0
8.0,87.75,10.0
8.0,88.0,10.0
8.0,88.25,10.0
8.0,88.5,10.0
8.0,88.75,10.0
8.0,89.0,10.0
8.0,89.25,10.0
8.0,89.5,10.0
8.0,89.75,10.0
8.0,90.0,10.0
8.0,90.25,10.0
8.0,90.5,10.0
8.0,90.75,10.0
8.0,91.0,10.0
8.0,91.25,10.0
8.0,91.5,10.0
8.0,91.75,10.0
8.0,92.0,10.0
8.0,92.25,10.0
8.0,92.5,10.0
8.0,92.75,10.0
8.0,93.0,10.0
8.0,93.25,10.0
8.0,93.5,10.0
8.0,93.75,10.0
8.0,94.0,10.0
8.0,94.25,10.0
8.0,94.5,10.0
8.0,94.75,10.0
8.0,95.0,10.0
8.0,95.25,10.0
8.0,95.5,10.0
8.0,95.75,10.0
8.0,96.0,10.0
8.0,96.25,10.0
8.0,96.5,10.0
8.0,96.75,10.0
8.25,68.0,10.0
8.25,68.25,10.0
8.25,68.5,10.0
8.25,68.75,10.0
8.25,69.0,10.0
8.25,69.25,10.0
8.25,69.5,10.0
8.25,69.75,10.0
8.25,70.0,10.0
8.25,70.25,10.0
8.25,70.5,10.0
8.25,70.75,10.0
8.25,71.0,10.0
8.25,71.25,10.0
8.25,71.5,10.0
8.25,71.75,10.0
8.25,72.0,10.0
8.25,72.25,10.0
8.25,72.5,10.0
8.25,72.75,10.0
8.25,73.0,10.0
8.25,73.25,10.0
8.25,73.5,10.0
8.25,73.75,10.0
8.25,74.0,10.0
8.25,74.25,10.0
8.25,74.5,10.0
8.25,74.75,10.0
8.25,75.0,10.0
8.25,75.25,10.0
8.25,75.5,10.0
8.25,75.75,10.0
8.25,76.0,10.0
8.25,76.25,10.0
8.25,76.5,10.0
8.25,76.75,10.0
8.25,77.0,10.0
8.25,77.25,10.0
8.25,77.5,10.0
8.25,77.75,10.0
8.25,78.0,10.0
8.25,78.25,10.0
8.25,78.5,10.0
