time,mag,place,latitude,longitude,depth
1767022229804,4.2,"32 km SE of Sarupathar, India",26.0392,97.0716,10.0
1766998746776,4.4,"37 km SSW of Fayzabad, Afghanistan",36.8094,70.3992,204.867
1766915695602,4.3,"56 km NE of Khorugh, Tajikistan",37.7812,72.0809,133.289
1766877678423,4.3,western Xizang,35.7405,88.5284,10.0
1766861115085,4.2,"38 km NW of Ashkāsham, Afghanistan",36.9448,71.253,194.25
1766839369553,4.5,"12 km WNW of Dhekiajuli, India",26.7466,92.3604,41.698
1766765419195,4.2,"14 km N of Baikunthpur, India",23.3943,82.5615,10.0
1766703605553,4.6,"27 km WNW of Rāpar, India",23.7096,70.4196,10.0
1766675981275,4.4,"17 km NW of Yingjiang, China",24.828,97.8254,10.0
1766549387901,4.8,"103 km N of Bamboo Flat, India",12.6319,92.7492,35.0
1766205435458,4.3,"8 km NW of Jand, Pakistan",33.4962,71.9641,10.0
1766126093631,4.6,"19 km NNE of Nahrīn, Afghanistan",36.2217,69.2333,37.263
1766122750142,5.3,"27 km NNE of Nahrīn, Afghanistan",36.2913,69.2473,35.0
1766018072270,4.6,"38 km ESE of Sarupathar, India",26.1352,97.1858,10.0
1765971794769,4.4,"34 km ENE of Barkhan, Pakistan",30.0712,69.8249,10.0
1765696184968,4.3,"42 km NNE of Pokhara, Nepal",28.605,84.1716,10.0
1765641212948,4.4,"60 km N of Barkhan, Pakistan",30.4466,69.518,37.479
1765633531103,4.3,"140 km WNW of Sabang, Indonesia",6.4483,94.1726,78.481
1765631695704,4.4,"28 km NE of Barkhan, Pakistan",30.0753,69.7393,10.0
1765606689957,4.2,"140 km SE of Port Blair, India",10.9166,93.7806,167.634
1765549330906,4.4,"79 km SE of Zepu, China",37.642,77.8563,10.0
1765481147617,4.2,"59 km ENE of Khorugh, Tajikistan",37.6452,72.2002,187.375
1765454361849,5.1,western Xizang,32.9472,88.6555,10.0
1765359335862,4.7,"33 km E of Shwebo, Burma (Myanmar)",22.5952,96.0249,10.0
1765294751542,4.2,"20 km N of Burang, China",30.4765,81.1429,19.232
1765266459999,4.3,"31 km NNE of Jalālābād, Afghanistan",34.6827,70.6043,65.43
1765186904606,4.1,"37 km WSW of Pārūn, Afghanistan",35.291,70.5468,106.502
1765186211095,4.3,"268 km WSW of Dawei, Burma (Myanmar)",13.2819,95.8494,20.36
1765169331329,4.2,"76 km SE of Mawlaik, Burma (Myanmar)",23.0944,94.8608,94.964
1765075387029,4.5,"38 km ENE of Dārchulā, Nepal",29.9125,80.9401,35.0
